RMG,RMG,RMG ACQUISITION CORP-CL A,"['amex', 'asx', 'lse', 'nyse']","['USD', 'AUD', 'GBP', 'USD']"
RMG U,RMG U,RMG ACQUISITION CORP,"['amex', 'nyse']","['USD', 'USD']"
RMM,RMM,RIVERNORTH MANAGED DURATION,"['amex', 'nyse']","['USD', 'USD']"
RMPL PR,RMPL PR,RIVERNORTH MARKETPLACE,"['amex', 'nyse']","['USD', 'USD']"
RMT,RMT,ROYCE MICRO-CAP TRUST INC,"['amex', 'nyse']","['USD', 'USD']"
RNG,RNG,RINGCENTRAL INC-CLASS A,"['amex', 'nyse']","['USD', 'USD']"
RNGR,RNGR,RANGER ENERGY SERVICES INC,"['amex', 'nyse']","['USD', 'USD']"
RNR PRC,RNR PRC,RENAISSANCERE HLDGS LTD PFD C,"['amex', 'nyse']","['USD', 'USD']"
RNR PRE,RNR PRE,RENAISSANCERE HOLDINGS L,"['amex', 'nyse']","['USD', 'USD']"
RNR PRF,RNR PRF,RENAISSANCERE HOLDINGS L,"['amex', 'nyse']","['USD', 'USD']"
ROAM,ROAM,HARTFORD MULTIFACTOR EMERGIN,"['amex', 'nyse']","['USD', 'USD']"
ROAN,ROAN,ROAN RESOURCES INC,"['amex', 'nyse']","['USD', 'USD']"
ROBO,ROBO,ROBO GLOBAL ROBOTICS AND AUT,"['amex', 'asx', 'batech', 'chixch', 'lse', 'mexi', 'nyse', 'tase']","['USD', 'AUD', 'CHF', 'CHF', 'USD', 'MXN', 'USD', 'ILS']"
RODE,RODE,HARTFORD MULTIFACTOR DIVERSIFI,"['amex', 'nyse']","['USD', 'USD']"
RODI,RODI,BARCLAYS RETURN ON DISABILIT,"['amex', 'nyse']","['USD', 'USD']"
RODM,RODM,HARTFORD MULTIFACTOR DEVELOP,"['amex', 'nyse']","['USD', 'USD']"
ROG,ROG,ROGERS CORP,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
ROK,ROK,ROCKWELL AUTOMATION INC,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
ROKT,ROKT,SPDR S&amp;P KENSHO FINAL FRONTI,"['amex', 'nyse']","['USD', 'USD']"
ROL,ROL,ROLLINS INC,"['amex', 'nyse']","['USD', 'USD']"
ROM,ROM,PROSHARES ULTRA TECHNOLOGY,"['amex', 'nyse']","['USD', 'USD']"
ROMO,ROMO,STRATEGY SHARES NEWFOUND/RESOLVE ROBUST MOMENTUM INDEX ETF,"['amex', 'nyse']","['USD', 'USD']"
ROOF,ROOF,IQ US REAL ESTATE SMALL CAP,"['amex', 'nyse']","['USD', 'USD']"
ROP,ROP,ROPER TECHNOLOGIES INC,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
RORE,RORE,HARTFORD MULTIFACTOR REIT ET,"['amex', 'nyse']","['USD', 'USD']"
ROSC,ROSC,HARTFORD MULTIFACTOR SMALL CAP,"['amex', 'nyse']","['USD', 'USD']"
ROUS,ROUS,HARTFORD MULTIFACTOR US EQUI,"['amex', 'nyse']","['USD', 'USD']"
ROYT,ROYT,PACIFIC COAST OIL TRUST,"['amex', 'nyse']","['USD', 'USD']"
RPAI,RPAI,RETAIL PROPERTIES OF AME - A,"['amex', 'nyse']","['USD', 'USD']"
RPG,RPG,INVESCO S&amp;P 500 PURE GROWTH,"['amex', 'asx', 'mexi', 'nyse']","['USD', 'AUD', 'MXN', 'USD']"
RPLA,RPLA,REPLAY ACQUISITION CORP,"['amex', 'nyse']","['USD', 'USD']"
RPLA U,RPLA U,REPLAY ACQUISITION CORP,"['amex', 'nyse']","['USD', 'USD']"
RPM,RPM,RPM INTERNATIONAL INC,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
RPT,RPT,RPT REALTY,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
RPT PRD,RPT PRD,RAMCO-GERSHENSON PROPERT,"['amex', 'nyse']","['USD', 'USD']"
RPUT,RPUT,WISDOMTREE CBOE RUSSELL 2000,"['amex', 'nyse']","['USD', 'USD']"
RPV,RPV,INVESCO S&amp;P 500 PURE VALUE E,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
RRC,RRC,RANGE RESOURCES CORP,"['amex', 'nyse']","['USD', 'USD']"
RRD,RRD,RR DONNELLEY &amp; SONS CO,"['amex', 'nyse']","['USD', 'USD']"
RRTS,RRTS,ROADRUNNER TRANSPORTATION SY,"['amex', 'nyse']","['USD', 'USD']"
RS,RS,RELIANCE STEEL &amp; ALUMINUM,"['amex', 'nyse']","['USD', 'USD']"
RSF,RSF,RIVERNORTH MRKTPL LND CORP,"['amex', 'nyse']","['USD', 'USD']"
RSG,RSG,REPUBLIC SERVICES INC,"['amex', 'asx', 'lse', 'nyse']","['USD', 'AUD', 'GBP', 'USD']"
RSO PRC.O,RSO PRC.O,RESOURCE CAP CORP PFD SER C (MD),"['amex', 'nyse']","['USD', 'USD']"
RSP,RSP,INVESCO S&amp;P 500 EQUAL WEIGHT,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
RST,RST,ROSETTA STONE INC,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
RSX,RSX,VANECK RUSSIA ETF,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
RSXJ,RSXJ,VANECK RUSSIA SMALL-CAP,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
RTL,RTL,PACER BENCHMARK RETAIL REAL,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
RTW,RTW,RTW RETAILWINDS INC,"['amex', 'nyse']","['USD', 'USD']"
RUBI,RUBI,RUBICON PROJECT INC/THE,"['amex', 'nyse']","['USD', 'USD']"
RUSL,RUSL,DIREXION DLY RUSSIA BULL 3X,"['amex', 'lse', 'mexi', 'nyse']","['USD', 'GBP', 'MXN', 'USD']"
RUSS,RUSS,DIREXION DLY RUSSIA BEAR 3X,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
RVI,RVI,RETAIL VALUE INC,"['amex', 'nyse']","['USD', 'USD']"
RVLV,RVLV,REVOLVE GROUP INC,"['amex', 'nyse']","['USD', 'USD']"
RVNU,RVNU,XTRACKERS MUNICIPAL INFRASTR,"['amex', 'nyse']","['USD', 'USD']"
RVP,RVP,RETRACTABLE TECHNOLOGIES INC,"['amex', 'nyse']","['USD', 'USD']"
RVRS,RVRS,REVERSE CAP WEIGHTED US LARG,"['amex', 'nyse']","['USD', 'USD']"
RVT,RVT,ROYCE VALUE TRUST,"['amex', 'nyse']","['USD', 'USD']"
RWCD,RWCD,DIREXION MSCI CYC/DEF,"['amex', 'nyse']","['USD', 'USD']"
RWDC,RWDC,DIREXION MSCI DEF/CYC,"['amex', 'nyse']","['USD', 'USD']"
RWDE,RWDE,DIREXION MSCI DM/EM,"['amex', 'nyse']","['USD', 'USD']"
RWED,RWED,DIREXION MSCI EM/DM,"['amex', 'nyse']","['USD', 'USD']"
RWGE,RWGE,REGALWOOD GLOBAL ENERGY LT-A,"['amex', 'nyse']","['USD', 'USD']"
RWGE U,RWGE U,REGALWOOD GLOBAL ENERGY LTD,"['amex', 'nyse']","['USD', 'USD']"
RWGV,RWGV,DIREXION RUSSELL G/V,"['amex', 'nyse']","['USD', 'USD']"
RWIU,RWIU,DIREXION FTSE/RUSSELL INT/US,"['amex', 'nyse']","['USD', 'USD']"
RWJ,RWJ,INVESCO S&amp;P SMALLCAP 600,"['amex', 'nyse']","['USD', 'USD']"
RWK,RWK,INVESCO S&amp;P MIDCAP 400 REV,"['amex', 'nyse']","['USD', 'USD']"
RWL,RWL,INVESCO S&amp;P 500 REVENUE ETF,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
RWLS,RWLS,DIREXION RUSSELL LARGE/SMALL,"['amex', 'nyse']","['USD', 'USD']"
RWM,RWM,PROSHARES SHORT RUSSELL2000,"['amex', 'nyse']","['USD', 'USD']"
RWO,RWO,SPDR DJ GLOBAL REAL ESTATE E,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
RWSL,RWSL,DIREXION RUSSELL SMALL/LARGE,"['amex', 'nyse']","['USD', 'USD']"
RWT,RWT,REDWOOD TRUST INC,"['amex', 'nyse']","['USD', 'USD']"
RWUI,RWUI,DIREXION FTSE/RUSSELL US/INT,"['amex', 'nyse']","['USD', 'USD']"
RWVG,RWVG,DIREXION RUSSELL V/G,"['amex', 'nyse']","['USD', 'USD']"
RXI,RXI,ISHARES GLOBAL CONSUMER DISC,"['amex', 'nyse']","['USD', 'USD']"
RXL,RXL,PROSHARES ULTRA HEALTH CARE,"['amex', 'asx', 'fwb', 'nyse']","['USD', 'AUD', 'EUR', 'USD']"
RXN,RXN,REXNORD CORP,"['amex', 'nyse']","['USD', 'USD']"
RXN PRA,RXN PRA,RXN 5 3/4 11/15/19 PFD,"['amex', 'nyse']","['USD', 'USD']"
RY PRT,RY PRT,ROYAL BK CDA DEP SHS REPSTG 1/40TH,"['amex', 'nyse']","['USD', 'USD']"
RYAM,RYAM,RAYONIER ADVANCED MATERIALS,"['amex', 'nyse']","['USD', 'USD']"
RYB,RYB,RYB EDUCATION INC-ADR,"['amex', 'nyse']","['USD', 'USD']"
RYF,RYF,INVESCO S&amp;P 500 EQUAL WEIGHT,"['amex', 'nyse']","['USD', 'USD']"
RYH,RYH,INVESCO S&amp;P 500 EQUAL WEIGHT,"['amex', 'nyse']","['USD', 'USD']"
RYI,RYI,RYERSON HOLDING CORP,"['amex', 'nyse']","['USD', 'USD']"
RYJ,RYJ,INVESCO RAYMOND JAMES SB-1 E,"['amex', 'nyse']","['USD', 'USD']"
RYLD,RYLD,GLOBAL X RUSSELL 2000 COV CL,"['amex', 'nyse']","['USD', 'USD']"
RYN,RYN,RAYONIER INC,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
RYT,RYT,INVESCO S&amp;P 500 EQUAL WEIGHT,"['amex', 'nyse']","['USD', 'USD']"
RYZZ,RYZZ,RYZZ MNGED FUT STRAT PLUS,"['amex', 'nyse']","['USD', 'USD']"
RZA,RZA,REINSURANCE GRP OF AMER,"['amex', 'nyse']","['USD', 'USD']"
RZB,RZB,REINSURNCE GR AMER 5 3/4 % DEBENTURES 2016-15.06.56,"['amex', 'nyse']","['USD', 'USD']"
RZG,RZG,INVESCO S&amp;P SMALLCAP 600 PUR,"['amex', 'nyse']","['USD', 'USD']"
RZV,RZV,INVESCO S&amp;P SMALLCAP 600 PUR,"['amex', 'nyse']","['USD', 'USD']"
SAA,SAA,PROSHARES ULTRA SMALLCAP600,"['amex', 'fwb', 'lse', 'nyse']","['USD', 'EUR', 'GBP', 'USD']"
SAB,SAB,SARATOGA INVT CORP NT 06.750% 12/30,"['amex', 'nyse']","['USD', 'USD']"
SACH,SACH,SACHEM CAPITAL CORP,"['amex', 'nyse']","['USD', 'USD']"
SAF,SAF,SARATOGA INVESTMENT CORP,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
SAFE,SAFE,SAFEHOLD INC,"['amex', 'lse', 'nyse', 'tase']","['USD', 'GBP', 'USD', 'ILS']"
SAGG,SAGG,DRX DLY TOTAL BOND BEAR 1X,"['amex', 'nyse']","['USD', 'USD']"
SAIC,SAIC,SCIENCE APPLICATIONS INTE,"['amex', 'nyse']","['USD', 'USD']"
SAIL,SAIL,SAILPOINT TECHNOLOGIES HOLDI,"['amex', 'nse', 'nyse']","['USD', 'INR', 'USD']"
SALT,SALT,SCORPIO BULKERS INC,"['amex', 'nyse']","['USD', 'USD']"
SAN,SAN,BANCO SANTANDER SA-SPON ADR,"['amex', 'asx', 'fwb', 'lse', 'mexi', 'nyse']","['USD', 'AUD', 'EUR', 'GBP', 'MXN', 'USD']"
SAN PRB,SAN PRB,SANTANDER FIN PFD FLTG RATE NON-CUM SER 6,"['amex', 'nyse']","['USD', 'USD']"
SAND,SAND,SANDSTORM GOLD LTD,"['amex', 'nyse']","['USD', 'USD']"
SAR,SAR,SARATOGA INVESTMENT CORP,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
SAVE,SAVE,SPIRIT AIRLINES INC,"['amex', 'asx', 'fwb', 'nyse']","['USD', 'AUD', 'EUR', 'USD']"
SB PRC,SB PRC,SAFE BULKERS INC,"['amex', 'nyse']","['USD', 'USD']"
SB PRD,SB PRD,SAFE BULKERS INC,"['amex', 'nyse']","['USD', 'USD']"
SBE,SBE,SWITCHBACK ENERGY ACQUISIT-A,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
SBE U,SBE U,SWITCHBACK ENERGY ACQUISITIO,"['amex', 'nyse']","['USD', 'USD']"
SBGL,SBGL,SIBANYE STILLWATER-SPONS ADR,"['amex', 'nyse']","['USD', 'USD']"
SBH,SBH,SALLY BEAUTY HOLDINGS INC,"['amex', 'nyse']","['USD', 'USD']"
SBIO,SBIO,ALPS MEDICAL BREAKTHROUGHS,"['amex', 'batech', 'chixch', 'nyse']","['USD', 'USD', 'USD', 'USD']"
SBNA,SBNA,SCORPIO TANKERS INC PFD,"['amex', 'nyse']","['USD', 'USD']"
SBOW,SBOW,SILVERBOW RESOURCES INC,"['amex', 'nyse']","['USD', 'USD']"
SBS,SBS,CIA SANEAMENTO BASICO DE-ADR,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
SBUG,SBUG,IPATH SILVER ETN,"['amex', 'nyse']","['USD', 'USD']"
SC,SC,SANTANDER CONSUMER USA HOLDI,"['amex', 'nyse']","['USD', 'USD']"
SCA,SCA,STELLUS CAPITAL INVESTME,"['amex', 'nyse']","['USD', 'USD']"
SCAP,SCAP,ADVISORSHARES CORNERSTONE SM,"['amex', 'nyse']","['USD', 'USD']"
SCC,SCC,PROSHARES ULTRASHORT CONS SV,"['amex', 'nyse', 'tase']","['USD', 'USD', 'ILS']"
SCCB,SCCB,SACHEM CAPITAL CORP,"['amex', 'nyse']","['USD', 'USD']"
SCCO,SCCO,SOUTHERN COPPER CORP,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
SCE PRB,SCE PRB,SOUTHERN CALIF EDISON CO,"['amex', 'nyse']","['USD', 'USD']"
SCE PRC,SCE PRC,SOUTHERN CALIF EDISON CO: SCE PRC,"['amex', 'nyse']","['USD', 'USD']"
SCE PRD,SCE PRD,SOUTHERN CALIF EDISON CO: SCE PRD,"['amex', 'nyse']","['USD', 'USD']"
SCE PRE,SCE PRE,SOUTHERN CALIF EDISON CO: SCE PRE,"['amex', 'nyse']","['USD', 'USD']"
SCE PRG,SCE PRG,SCE TRUST II,"['amex', 'nyse']","['USD', 'USD']"
SCE PRH,SCE PRH,SCE TR III FXD/FLTG RATE TR PREFERE,"['amex', 'nyse']","['USD', 'USD']"
SCE PRJ,SCE PRJ,SCE TRUST IV,"['amex', 'nyse']","['USD', 'USD']"
SCE PRK,SCE PRK,SCE TRUST V,"['amex', 'nyse']","['USD', 'USD']"
SCE PRL,SCE PRL,SCE TRUST VI,"['amex', 'nyse']","['USD', 'USD']"
SCHA,SCHA,SCHWAB US SMALL-CAP ETF,"['amex', 'nyse']","['USD', 'USD']"
SCHB,SCHB,SCHWAB US BROAD MARKET ETF,"['amex', 'nyse']","['USD', 'USD']"
SCHC,SCHC,SCHWAB INTL SMALL-CAP EQUITY,"['amex', 'nyse']","['USD', 'USD']"
SCHD,SCHD,SCHWAB US DVD EQUITY ETF,"['amex', 'nyse']","['USD', 'USD']"
SCHE,SCHE,SCHWAB EMERGING MARKETS EQUI,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
SCHF,SCHF,SCHWAB INTL EQUITY ETF,"['amex', 'nyse']","['USD', 'USD']"
SCHG,SCHG,SCHWAB U.S. LARGE-CAP GROWTH,"['amex', 'nyse']","['USD', 'USD']"
SCHH,SCHH,SCHWAB US REIT ETF,"['amex', 'nyse']","['USD', 'USD']"
SCHI,SCHI,SCHWAB 5-10 YEAR CORPORATE B,"['amex', 'nyse']","['USD', 'USD']"
SCHJ,SCHJ,SCHWAB 1-5 YEAR CORPORATE BO,"['amex', 'nyse']","['USD', 'USD']"
SCHK,SCHK,SCHWAB 1000 INDEX ETF,"['amex', 'nyse']","['USD', 'USD']"
SCHM,SCHM,SCHWAB US MID CAP ETF,"['amex', 'nyse']","['USD', 'USD']"
SCHO,SCHO,SCHWAB SHORT-TERM US TREAS,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
SCHP,SCHP,SCHWAB U.S. TIPS ETF,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
SCHQ,SCHQ,SCHWAB LONG-TERM US TREASURY,"['amex', 'nyse']","['USD', 'USD']"
SCHR,SCHR,SCHWAB INTERMEDIATE-TERM US,"['amex', 'nyse']","['USD', 'USD']"
SCHV,SCHV,SCHWAB U.S. LARGE-CAP VALUE,"['amex', 'nyse']","['USD', 'USD']"
SCHW,SCHW,SCHWAB (CHARLES) CORP,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
SCHW PRC,SCHW PRC,CHARLES SCHWAB CORP,"['amex', 'nyse']","['USD', 'USD']"
SCHW PRD,SCHW PRD,CHARLES SCHWAB CORP,"['amex', 'nyse']","['USD', 'USD']"
SCHX,SCHX,SCHWAB US LARGE-CAP ETF,"['amex', 'nyse']","['USD', 'USD']"
SCHZ,SCHZ,SCHWAB US AGGREGATE BOND ETF,"['amex', 'nyse']","['USD', 'USD']"
SCI,SCI,SERVICE CORP INTL,"['amex', 'asx', 'mexi', 'nse', 'nyse']","['USD', 'AUD', 'MXN', 'INR', 'USD']"
SCID,SCID,GLOBAL X SCIENTIFIC EUR BETA,"['amex', 'nyse']","['USD', 'USD']"
SCIF,SCIF,VANECK INDIA SMALL-CAP,"['amex', 'nyse']","['USD', 'USD']"
SCIJ,SCIJ,GLOBAL X SCIENTIFIC BETA JPN,"['amex', 'nyse']","['USD', 'USD']"
SCIU,SCIU,GLOBAL X SCIENTIFIC BETA ETF,"['amex', 'nyse']","['USD', 'USD']"
SCIX,SCIX,GLOBAL X SCIENTIFIC BETA ASI,"['amex', 'nyse', 'tase']","['USD', 'USD', 'ILS']"
SCJ,SCJ,ISHARES MSCI JAPAN SMALL-CAP,"['amex', 'nyse']","['USD', 'USD']"
SCM,SCM,STELLUS CAPITAL INVESTMENT C,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
SCO,SCO,PROSHARES ULTRASHORT BLOOMBE,"['amex', 'nyse']","['USD', 'USD']"
SCOM,SCOM,PROSHARES ULTRAPRO SHORT COM,"['amex', 'nyse']","['USD', 'USD']"
SCPE,SCPE,SC HEALTH CORP-A,"['amex', 'nyse']","['USD', 'USD']"
SCPE U,SCPE U,SC HEALTH CORP,"['amex', 'nyse']","['USD', 'USD']"
SCS,SCS,STEELCASE INC-CL A,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
SCX,SCX,STARRETT (L.S.) CO -CL A,"['amex', 'nyse']","['USD', 'USD']"
SD,SD,SANDRIDGE ENERGY INC,"['amex', 'nyse']","['USD', 'USD']"
SDAG,SDAG,IQ-ST DURR EHD CORE BOND US,"['amex', 'nyse']","['USD', 'USD']"
SDCI,SDCI,USCF SUMMERHAVEN DYNAMIC ETF,"['amex', 'nyse']","['USD', 'USD']"
SDD,SDD,PROSHARES ULTRASHORT SC600,"['amex', 'nyse']","['USD', 'USD']"
SDEM,SDEM,GLOBAL X MSCI SUPERDIVIDEND,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
SDGA,SDGA,IMPACT SHARES SUSTAINABLE DE,"['amex', 'nyse']","['USD', 'USD']"
SDIV,SDIV,GLOBAL X SUPERDIVIDEND ETF,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
SDOG,SDOG,ALPS SECTOR DIVIDEND DOGS,"['amex', 'nyse']","['USD', 'USD']"
SDOW,SDOW,PROSHARES ULTPRO SHRT DOW30,"['amex', 'nyse']","['USD', 'USD']"
SDP,SDP,PROSHARES ULTSHRT UTILITIES,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
SDPI,SDPI,SUPERIOR DRILLING PRODUCTS I,"['amex', 'nyse']","['USD', 'USD']"
SDRL,SDRL,SEADRILL LTD,"['amex', 'nyse']","['USD', 'USD']"
SDS,SDS,PROSHARES ULTRASHORT S&amp;P500,"['amex', 'nyse']","['USD', 'USD']"
SDT,SDT,SANDRIDGE MISSISSIPPIAN TRUS,"['amex', 'nyse']","['USD', 'USD']"
SDYL,SDYL,ETRACS 2X S&amp;P DVD ETN,"['amex', 'nyse']","['USD', 'USD']"
SE,SE,SEA LTD-ADR,"['amex', 'nyse']","['USD', 'USD']"
SEAS,SEAS,SEAWORLD ENTERTAINMENT INC,"['amex', 'nyse']","['USD', 'USD']"
SECT,SECT,MAIN SECTOR ROTATION ETF,"['amex', 'nyse']","['USD', 'USD']"
SEE,SEE,SEALED AIR CORP,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
SEF,SEF,PROSHARES SHORT FINANCIALS,"['amex', 'nyse']","['USD', 'USD']"
SEIX,SEIX,VIRTUS SEIX SENIOR LOAN ETF,"['amex', 'nyse']","['USD', 'USD']"
SEM,SEM,SELECT MEDICAL HOLDINGS CORP,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
SEMG,SEMG,SEMGROUP CORP-CLASS A,"['amex', 'nyse']","['USD', 'USD']"
SENS,SENS,SENSEONICS HOLDINGS INC,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
SERV,SERV,SERVICEMASTER GLOBAL HOLDING,"['amex', 'nyse']","['USD', 'USD']"
SF,SF,STIFEL FINANCIAL CORP,"['amex', 'nyse']","['USD', 'USD']"
SF PRA,SF PRA,STIFEL FINANCIAL CORP,"['amex', 'nyse']","['USD', 'USD']"
SF PRB,SF PRB,STIFEL FINANCIAL CORP,"['amex', 'nyse']","['USD', 'USD']"
SFB,SFB,SF 5.2 10/15/47 PFD,"['amex', 'nyse']","['USD', 'USD']"
SFE,SFE,SAFEGUARD SCIENTIFICS INC,"['amex', 'fwb', 'lse', 'nyse']","['USD', 'EUR', 'GBP', 'USD']"
SFHY,SFHY,WISDOMTREE U.S. SHORT TERM H,"['amex', 'nyse']","['USD', 'USD']"
SFIG,SFIG,WISDOMTREE US SHORT TERM COR,"['amex', 'nyse']","['USD', 'USD']"
SFL,SFL,SFL CORP LTD,"['amex', 'asx', 'fwb', 'nse', 'nyse']","['USD', 'AUD', 'EUR', 'INR', 'USD']"
SFTW U,SFTW U,OSPREY TECHNOLOGY ACQUISITIO,"['amex', 'nyse']","['USD', 'USD']"
SFUN,SFUN,FANG HOLDINGS LTD - ADR,"['amex', 'nyse']","['USD', 'USD']"
SFY,SFY,SOFI SELECT 500 ETF,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
SFYF,SFYF,SOFI 50 ETF,"['amex', 'nyse']","['USD', 'USD']"
SFYX,SFYX,SOFI NEXT 500 ETF,"['amex', 'nyse']","['USD', 'USD']"
SGB,SGB,SOUTHWEST GEORGIA FINL CORP,"['amex', 'nyse']","['USD', 'USD']"
SGDJ,SGDJ,SPROTT JR. GOLD MINERS ETF,"['amex', 'nyse']","['USD', 'USD']"
SGDM,SGDM,SPROTT GOLD MINERS ETF,"['amex', 'nyse']","['USD', 'USD']"
SGG,SGG,IPATH SERIES B BBG SUGAR SUB,"['amex', 'nyse']","['USD', 'USD']"
SGOL,SGOL,ABERDEEN STNDRD PHYSIC GLD,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
SH,SH,PROSHARES SHORT S&amp;P500,"['amex', 'nyse']","['USD', 'USD']"
SHAG,SHAG,WSDMTREE YLD EN US ST AGG,"['amex', 'nyse']","['USD', 'USD']"
SHAK,SHAK,SHAKE SHACK INC - CLASS A,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
SHE,SHE,SPDR GENDER DIVERSITY ETF,"['amex', 'asx', 'mexi', 'nyse']","['USD', 'AUD', 'MXN', 'USD']"
SHG,SHG,SHINHAN FINANCIAL GROUP-ADR,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
SHI,SHI,SINOPEC SHANGHAI-SPONS ADR,"['amex', 'asx', 'lse', 'nyse']","['USD', 'AUD', 'GBP', 'USD']"
SHLL,SHLL,TORTOISE ACQUISITION CORP-A,"['amex', 'nyse']","['USD', 'USD']"
SHLL U,SHLL U,TORTOISE ACQUISITION CORP,"['amex', 'nyse']","['USD', 'USD']"
SHLX,SHLX,SHELL MIDSTREAM PARTNERS LP,"['amex', 'nyse']","['USD', 'USD']"
SHO,SHO,SUNSTONE HOTEL INVESTORS INC,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
SHO PRE,SHO PRE,SUNSTONE HOTEL INVESTORS,"['amex', 'nyse']","['USD', 'USD']"
SHO PRF,SHO PRF,SUNSTONE HOTEL INVESTORS,"['amex', 'nyse']","['USD', 'USD']"
SHW,SHW,SHERWIN-WILLIAMS CO/THE,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
SHYD,SHYD,VANECK SHORT HIGH-YLD MUNI,"['amex', 'nyse']","['USD', 'USD']"
SHYG,SHYG,ISHARES 0-5 YR HY CORP BOND,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
SHYL,SHYL,XTRACKERS SHRT DUR HIGH YIEL,"['amex', 'nyse']","['USD', 'USD']"
SI,SI,SILVERGATE CAPITAL CORP,"['amex', 'nyse']","['USD', 'USD']"
SIF,SIF,SIFCO INDUSTRIES,"['amex', 'nyse']","['USD', 'USD']"
SIG,SIG,SIGNET JEWELERS LTD,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
SIJ,SIJ,PROSHARES ULTSHRT INDUSTRIAL,"['amex', 'nyse']","['USD', 'USD']"
SILJ,SILJ,ETFMG PRIME JUNIOR SILVER MI,"['amex', 'nyse']","['USD', 'USD']"
SILV,SILV,SILVERCREST METALS INC,"['amex', 'nyse']","['USD', 'USD']"
SIMS,SIMS,SPDR S&amp;P KENSHO INTELLIGENT,"['amex', 'nyse']","['USD', 'USD']"
SITC,SITC,SITE CENTERS CORP,"['amex', 'nyse']","['USD', 'USD']"
SITC PRA,SITC PRA,SITE CENTERS CORP 6 3/8 PERP PFD,"['amex', 'nyse']","['USD', 'USD']"
SITC PRJC,SITC PRJCL,SITE CENTERS CORP,"['amex', 'nyse']","['USD', 'USD']"
SITC PRK,SITC PRK,SITE CENTERS CORP,"['amex', 'nyse']","['USD', 'USD']"
SITE,SITE,SITEONE LANDSCAPE SUPPLY INC,"['amex', 'nyse']","['USD', 'USD']"
SIVR,SIVR,ABERDEEN STANDARD PHYSICAL S,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
SIX,SIX,SIX FLAGS ENTERTAINMENT CORP,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
SIZ,SIZ,AGFIQ US MARKET NEUTRAL SIZE,"['amex', 'nyse']","['USD', 'USD']"
SIZE,SIZE,ISHARES EDGE MSCI USA SIZE F,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
SJB,SJB,PROSHARES SHORT HIGH YIELD,"['amex', 'nyse']","['USD', 'USD']"
SJI,SJI,SOUTH JERSEY INDUSTRIES,"['amex', 'nyse']","['USD', 'USD']"
SJIJ,SJIJ,SOUTH JERSEY INDUSTRIES,"['amex', 'nyse']","['USD', 'USD']"
SJIU,SJIU,SOUTH JERSEY INDUSTRIES INC,"['amex', 'nyse']","['USD', 'USD']"
